Unix,Date,Symbol,Open,High,Low,Close,Volume INJ,Volume USDT,tradecount
1628121600000,2021-08-05,INJUSDT,6.734,8.5,6.627,8.0,4637116.645,36591541.301271,104345
1628035200000,2021-08-04,INJUSDT,6.555,6.839,6.289,6.726,647261.148,4274960.402325,13733
1627948800000,2021-08-03,INJUSDT,6.477,6.624,6.268,6.55,444523.52,2871431.982112,10608
1627862400000,2021-08-02,INJUSDT,6.556,6.895,6.398,6.481,625248.844,4129550.847531,16219
1627776000000,2021-08-01,INJUSDT,7.073,7.156,6.542,6.556,746009.378,5119791.333291,20169
1627689600000,2021-07-31,INJUSDT,6.659,7.15,6.47,7.086,675411.299,4568380.243196,20186
1627603200000,2021-07-30,INJUSDT,6.278,6.687,5.964,6.659,947735.679,5953437.109098,22727
1627516800000,2021-07-29,INJUSDT,6.201,6.406,6.1,6.278,581316.53,3640480.652936,15939
1627430400000,2021-07-28,INJUSDT,6.431,6.581,6.035,6.199,784069.846,4939591.382141,23915
1627344000000,2021-07-27,INJUSDT,6.1,6.522,5.779,6.444,887110.236,5412836.234955,24970
1627257600000,2021-07-26,INJUSDT,6.143,7.329,6.074,6.105,1816811.71,12139632.238439,46316
1627171200000,2021-07-25,INJUSDT,5.901,6.376,5.782,6.135,859938.744,5224615.687848,21906
1627084800000,2021-07-24,INJUSDT,5.871,5.991,5.524,5.888,685759.506,3984039.175716,17413
1626998400000,2021-07-23,INJUSDT,5.624,5.877,5.525,5.866,623612.282,3553798.192969,15904
1626912000000,2021-07-22,INJUSDT,5.759,5.82,5.482,5.621,666147.556,3763171.2532,17035
1626825600000,2021-07-21,INJUSDT,5.213,6.202,5.051,5.754,753312.058,4325077.365137,20770
1626739200000,2021-07-20,INJUSDT,5.565,5.616,4.962,5.2,633716.361,3295932.754831,16116
1626652800000,2021-07-19,INJUSDT,6.238,6.274,5.548,5.562,501480.415,2930888.95154,13002
1626566400000,2021-07-18,INJUSDT,6.157,6.404,6.131,6.238,348983.761,2191926.894398,10416
1626480000000,2021-07-17,INJUSDT,6.556,6.622,6.156,6.173,483984.736,3076052.832305,13480
1626393600000,2021-07-16,INJUSDT,7.291,7.406,6.555,6.563,590387.387,4108984.655658,18391
1626307200000,2021-07-15,INJUSDT,6.816,7.88,6.75,7.272,961223.154,6938415.543888,31710
1626220800000,2021-07-14,INJUSDT,6.905,6.987,6.495,6.817,907851.602,6125342.428251,25476
1626134400000,2021-07-13,INJUSDT,7.557,7.587,6.796,6.893,847115.461,6044843.74317,25689
1626048000000,2021-07-12,INJUSDT,6.905,8.363,6.881,7.563,2298633.805,17743107.398092,65722
1625961600000,2021-07-11,INJUSDT,6.814,7.199,6.543,6.917,391145.099,2654648.259856,8842
1625875200000,2021-07-10,INJUSDT,6.962,7.055,6.6,6.801,423066.643,2886614.56089,10109
1625788800000,2021-07-09,INJUSDT,6.931,7.121,6.62,6.962,603090.38,4163655.812966,15514
1625702400000,2021-07-08,INJUSDT,7.519,7.59,6.832,6.943,1235043.454,8848272.032462,31201
1625616000000,2021-07-07,INJUSDT,7.664,8.323,7.481,7.52,1018649.044,8097381.874725,25343
1625529600000,2021-07-06,INJUSDT,7.319,8.116,7.308,7.667,834517.057,6491010.024221,24051
1625443200000,2021-07-05,INJUSDT,7.1,7.467,6.731,7.316,627222.903,4417135.205779,16583
1625356800000,2021-07-04,INJUSDT,6.714,7.4,6.696,7.102,378481.588,2686686.013952,11956
1625270400000,2021-07-03,INJUSDT,6.665,7.006,6.571,6.722,600677.893,4065375.445731,15187
1625184000000,2021-07-02,INJUSDT,6.566,6.829,6.41,6.653,403915.25,2666070.299527,10916
1625097600000,2021-07-01,INJUSDT,6.94,7.057,6.353,6.567,549467.232,3621142.255832,13860
1625011200000,2021-06-30,INJUSDT,6.958,7.106,6.349,6.924,709915.613,4775816.220619,18157
1624924800000,2021-06-29,INJUSDT,6.709,7.458,6.635,6.952,887393.453,6248456.62259,24934
1624838400000,2021-06-28,INJUSDT,5.817,6.84,5.672,6.708,747842.828,4629096.381456,19665
1624752000000,2021-06-27,INJUSDT,5.382,5.81,5.304,5.81,442897.601,2435023.831442,10245
1624665600000,2021-06-26,INJUSDT,5.499,5.674,5.1,5.381,469529.988,2496335.002684,9895
1624579200000,2021-06-25,INJUSDT,6.12,6.239,5.413,5.512,420530.287,2428049.918878,10117
1624492800000,2021-06-24,INJUSDT,5.89,6.17,5.539,6.119,722335.235,4240974.311209,14060
1624406400000,2021-06-23,INJUSDT,5.601,6.5,5.384,5.867,718135.019,4353063.654483,19366
1624320000000,2021-06-22,INJUSDT,6.316,6.747,4.88,5.601,1443954.199,8275677.274439,30279
1624233600000,2021-06-21,INJUSDT,7.637,7.841,6.23,6.325,1506602.341,10883489.267672,37170
1624147200000,2021-06-20,INJUSDT,7.776,7.869,6.989,7.65,567616.548,4242596.514749,15556
1624060800000,2021-06-19,INJUSDT,7.579,8.191,7.435,7.776,513295.251,3998763.041305,15959
1623974400000,2021-06-18,INJUSDT,8.359,8.409,7.321,7.608,493945.735,3869635.720571,15869
1623888000000,2021-06-17,INJUSDT,7.855,9.097,7.808,8.356,971598.138,8180881.892582,28943
1623801600000,2021-06-16,INJUSDT,8.514,8.559,7.75,7.869,698058.679,5619787.43374,20579
1623715200000,2021-06-15,INJUSDT,8.686,8.85,8.24,8.526,697800.698,5941624.173762,22147
1623628800000,2021-06-14,INJUSDT,8.247,9.244,7.921,8.699,875176.083,7504922.112345,28153
1623542400000,2021-06-13,INJUSDT,7.674,8.379,7.233,8.234,593751.622,4573473.117985,18203
1623456000000,2021-06-12,INJUSDT,7.715,8.235,7.178,7.67,541972.785,4137964.556694,18101
1623369600000,2021-06-11,INJUSDT,8.478,8.664,7.61,7.705,575481.013,4745008.64684,21113
1623283200000,2021-06-10,INJUSDT,9.317,9.386,8.256,8.453,803825.965,7059976.191479,24702
1623196800000,2021-06-09,INJUSDT,8.249,9.969,7.673,9.326,1657065.452,14753308.864293,46724
1623110400000,2021-06-08,INJUSDT,8.259,8.667,7.07,8.24,1198307.854,9515059.615036,34515
1623024000000,2021-06-07,INJUSDT,9.275,9.973,8.18,8.266,823249.931,7665164.856915,30222
1622937600000,2021-06-06,INJUSDT,9.187,9.525,9.0,9.276,293968.975,2724147.35381,12116
1622851200000,2021-06-05,INJUSDT,9.403,10.169,8.84,9.187,598065.169,5679662.727633,21156
1622764800000,2021-06-04,INJUSDT,10.646,10.657,8.881,9.401,737216.896,7088692.128087,27206
1622678400000,2021-06-03,INJUSDT,10.343,11.034,10.075,10.649,923396.324,9660659.629401,34437
1622592000000,2021-06-02,INJUSDT,9.343,11.379,9.1,10.353,1227032.33,12847776.966366,46083
1622505600000,2021-06-01,INJUSDT,9.375,9.57,8.888,9.345,377874.389,3470601.275461,15049
1622419200000,2021-05-31,INJUSDT,8.471,9.477,8.1,9.374,465610.142,4130877.422082,16719
1622332800000,2021-05-30,INJUSDT,8.054,9.044,7.577,8.487,507451.928,4287442.126112,15471
1622246400000,2021-05-29,INJUSDT,8.866,9.451,7.832,8.054,518719.54,4391698.171762,15537
1622160000000,2021-05-28,INJUSDT,10.722,11.038,8.455,8.844,865087.069,8094499.610889,28151
1622073600000,2021-05-27,INJUSDT,10.866,11.584,9.699,10.707,702099.658,7558959.359663,26150
1621987200000,2021-05-26,INJUSDT,9.53,11.249,9.484,10.866,740454.417,7766884.051892,28701
1621900800000,2021-05-25,INJUSDT,10.067,10.422,8.714,9.53,890836.404,8343493.414195,31400
1621814400000,2021-05-24,INJUSDT,7.703,10.8,7.498,10.067,1559487.706,14955076.761028,46566
1621728000000,2021-05-23,INJUSDT,9.501,9.928,5.8,7.712,1799269.314,13024185.57284,43209
1621641600000,2021-05-22,INJUSDT,10.236,10.97,9.13,9.494,866877.923,8606616.479912,27525
1621555200000,2021-05-21,INJUSDT,12.935,13.75,8.7,10.249,1597923.469,17846022.658308,47368
1621468800000,2021-05-20,INJUSDT,11.715,14.097,10.363,12.935,1085516.522,13361936.0544,43129
1621382400000,2021-05-19,INJUSDT,17.999,18.071,8.0,11.784,2646950.721,35324898.224708,98468
1621296000000,2021-05-18,INJUSDT,14.444,18.831,14.313,18.004,1942669.008,33507844.944413,100906
1621209600000,2021-05-17,INJUSDT,15.822,15.849,13.698,14.465,1231531.803,18058424.720462,56193
1621123200000,2021-05-16,INJUSDT,16.244,18.4,15.095,15.833,1126197.517,18635516.860042,55200
1621036800000,2021-05-15,INJUSDT,18.06,18.819,16.072,16.184,986524.688,17405032.227631,49758
1620950400000,2021-05-14,INJUSDT,17.055,18.91,16.812,18.057,1199742.903,21431771.788939,66573
1620864000000,2021-05-13,INJUSDT,17.427,22.219,16.366,17.058,2879980.599,55486599.799231,156434
1620777600000,2021-05-12,INJUSDT,17.085,25.306,16.768,17.524,4506636.615,94436933.196398,204859
1620691200000,2021-05-11,INJUSDT,17.117,17.783,16.211,17.076,531135.637,9037844.153247,29570
1620604800000,2021-05-10,INJUSDT,19.153,19.38,15.585,17.119,888245.197,15707739.964563,47225
1620518400000,2021-05-09,INJUSDT,17.956,19.968,16.714,19.152,819503.676,15051873.085526,41989
1620432000000,2021-05-08,INJUSDT,17.701,18.975,17.546,17.96,568149.338,10378146.139211,30258
1620345600000,2021-05-07,INJUSDT,17.89,18.273,16.962,17.71,609612.47,10774272.985543,31137
1620259200000,2021-05-06,INJUSDT,19.176,19.25,17.663,17.889,599282.555,10955761.421127,31049
1620172800000,2021-05-05,INJUSDT,17.665,19.85,17.51,19.193,576162.205,10882229.618511,33640
1620086400000,2021-05-04,INJUSDT,19.301,20.5,17.556,17.693,812896.329,15199122.378246,48011
1620000000000,2021-05-03,INJUSDT,19.831,21.45,19.26,19.301,796838.095,16118638.861905,49265
1619913600000,2021-05-02,INJUSDT,20.641,20.7,19.166,19.832,1328064.326,26323515.224971,83043
1619827200000,2021-05-01,INJUSDT,21.626,22.516,20.499,20.639,1287888.037,27525227.412492,76570
1619740800000,2021-04-30,INJUSDT,22.228,25.067,21.429,21.6,1842042.139,42903481.101406,110336
1619654400000,2021-04-29,INJUSDT,19.667,23.999,19.564,22.19,2876634.071,62600236.6955086,166728
1619568000000,2021-04-28,INJUSDT,18.744,20.0,16.811,19.666,1539800.951,28448188.258851,95834
1619481600000,2021-04-27,INJUSDT,19.161,20.5948,17.974,18.74,1674584.25,32172589.3971474,81231
1619395200000,2021-04-26,INJUSDT,15.971,20.0,15.765,19.179,2712832.077,49726669.563696,132052
1619308800000,2021-04-25,INJUSDT,15.081,17.9,14.6218,16.016,1415421.518,22750636.446052,69333
1619222400000,2021-04-24,INJUSDT,17.1603,17.2447,14.3056,15.0815,1528637.35,23872301.710689,64192
1619136000000,2021-04-23,INJUSDT,15.4289,18.5,12.8048,17.1602,3255777.33,50968464.397906,127490
1619049600000,2021-04-22,INJUSDT,15.5439,21.5582,14.6119,15.3924,7457766.49,139199758.371404,329143
1618963200000,2021-04-21,INJUSDT,14.3452,17.9,13.3503,15.4945,3053723.3,48013102.123907,171260
1618876800000,2021-04-20,INJUSDT,12.1633,15.1889,10.9111,14.33,1375621.2,18390604.560877,65295
1618790400000,2021-04-19,INJUSDT,12.1481,13.51,11.8428,12.2045,503568.25,6374606.744019,27747
1618704000000,2021-04-18,INJUSDT,13.6184,13.7098,11.5392,12.13,797209.64,9824415.733687,33661
1618617600000,2021-04-17,INJUSDT,13.7562,14.2477,13.1602,13.6242,420662.5,5785662.444233,24495
1618531200000,2021-04-16,INJUSDT,14.2981,14.49,13.0171,13.7914,702018.97,9633632.58733,35515
1618444800000,2021-04-15,INJUSDT,13.3569,15.19,13.1239,14.2691,622183.32,8826003.701427,30018
1618358400000,2021-04-14,INJUSDT,13.7801,13.966,13.0253,13.3219,504893.92,6795630.202676,21439
1618272000000,2021-04-13,INJUSDT,14.57,14.8546,13.6319,13.78,558718.82,7878979.129954,29189
1618185600000,2021-04-12,INJUSDT,13.5599,14.73,13.4708,14.5755,705774.88,9909146.111094,33595
1618099200000,2021-04-11,INJUSDT,13.6184,14.4584,13.1438,13.5528,627023.06,8597582.667637,28291
1618012800000,2021-04-10,INJUSDT,15.2032,15.7154,13.3,13.6179,936168.38,13624907.633417,34525
1617926400000,2021-04-09,INJUSDT,14.7895,15.25,14.3661,15.2081,657350.16,9783181.114247,31044
1617840000000,2021-04-08,INJUSDT,13.2334,14.9493,13.1392,14.7605,869297.52,12520244.020195,36960
1617753600000,2021-04-07,INJUSDT,14.2722,14.568,12.6666,13.2333,477388.43,6443172.530852,24262
1617667200000,2021-04-06,INJUSDT,13.3548,14.76,13.227,14.2296,907863.5,12895327.359746,42490
1617580800000,2021-04-05,INJUSDT,13.4924,13.65,12.7197,13.342,544476.71,7195771.556481,24381
1617494400000,2021-04-04,INJUSDT,12.1358,13.7165,12.0551,13.4806,475594.26,6222995.617728,23722
1617408000000,2021-04-03,INJUSDT,13.2388,13.6672,12.0501,12.1282,380948.19,4959135.9269,19569
1617321600000,2021-04-02,INJUSDT,13.9366,14.57,12.9675,13.2537,501879.51,6833014.942075,23173
1617235200000,2021-04-01,INJUSDT,12.84,14.3883,12.7617,13.9366,520564.87,7024658.974224,24359
1617148800000,2021-03-31,INJUSDT,13.7476,13.838,12.6898,12.8302,473253.78,6234872.818668,21982
1617062400000,2021-03-30,INJUSDT,14.2422,15.15,13.52,13.7473,894075.82,12743752.283112,39257
1616976000000,2021-03-29,INJUSDT,12.372,14.5,12.0501,14.2421,568810.94,7569018.617669,28996
1616889600000,2021-03-28,INJUSDT,11.1488,14.036,11.0,12.3399,1267736.11,16307637.112295,46569
1616803200000,2021-03-27,INJUSDT,11.6348,11.6938,10.67,11.1415,266760.6,2969915.332151,11525
1616716800000,2021-03-26,INJUSDT,10.5694,11.6617,10.5441,11.655,275258.67,3083348.817882,11459
1616630400000,2021-03-25,INJUSDT,10.4981,11.436,9.8666,10.5681,576879.82,6116037.127427,16824
1616544000000,2021-03-24,INJUSDT,11.6011,12.4122,10.3333,10.5121,476251.26,5491100.5117,15504
1616457600000,2021-03-23,INJUSDT,12.4473,12.8523,11.6002,11.6162,416443.64,5045154.09792,17278
1616371200000,2021-03-22,INJUSDT,12.2983,14.2909,12.0669,12.4474,750058.78,9947876.902882,36229
1616284800000,2021-03-21,INJUSDT,12.3641,12.6705,11.9836,12.2943,327096.58,4015663.228566,15784
1616198400000,2021-03-20,INJUSDT,12.8631,13.3242,12.3581,12.3849,413039.08,5324621.400949,17675
1616112000000,2021-03-19,INJUSDT,13.4971,14.2,12.78,12.8518,853158.67,11517712.487285,36721
1616025600000,2021-03-18,INJUSDT,11.8913,13.5,11.6283,13.497,860631.55,10725403.826883,32454
1615939200000,2021-03-17,INJUSDT,11.2499,11.9503,10.7809,11.8976,545874.96,6134250.257191,19558
1615852800000,2021-03-16,INJUSDT,11.8329,12.3805,10.8117,11.2395,932422.02,10569698.058525,30452
1615766400000,2021-03-15,INJUSDT,11.6299,12.505,10.8891,11.7912,1004366.77,11780672.449149,34479
1615680000000,2021-03-14,INJUSDT,11.4179,12.2,11.2,11.63,468789.34,5414331.479887,21324
1615593600000,2021-03-13,INJUSDT,11.7004,12.172,11.3034,11.4019,544495.33,6379303.304237,23520
1615507200000,2021-03-12,INJUSDT,12.2611,12.96,11.5,11.6979,476681.15,5806276.308562,23520
1615420800000,2021-03-11,INJUSDT,12.4648,12.7792,11.7119,12.2612,504547.2,6172760.324047,23921
1615334400000,2021-03-10,INJUSDT,13.3002,13.345,12.1354,12.4683,444476.68,5673875.171333,21642
1615248000000,2021-03-09,INJUSDT,12.194,13.7077,11.9532,13.3027,709706.3,9162189.21766,30389
1615161600000,2021-03-08,INJUSDT,12.1605,12.3,11.4726,12.2001,364930.74,4364051.05439,16151
1615075200000,2021-03-07,INJUSDT,11.8625,12.49,11.62,12.1575,314688.18,3791711.241018,14653
1614988800000,2021-03-06,INJUSDT,11.7344,12.2151,11.3001,11.8327,277861.85,3277918.777794,13542
1614902400000,2021-03-05,INJUSDT,12.4778,12.5027,11.5,11.7408,441328.48,5226448.649259,18049
1614816000000,2021-03-04,INJUSDT,13.6188,13.9699,11.9621,12.4828,513108.38,6613291.697431,22720
1614729600000,2021-03-03,INJUSDT,13.0872,14.1684,13.0002,13.5642,468678.68,6394655.871834,23570
1614643200000,2021-03-02,INJUSDT,13.5398,13.8899,12.4832,13.1043,424604.4,5651266.730918,21883
1614556800000,2021-03-01,INJUSDT,12.22,14.1099,12.0797,13.5402,620020.86,8270116.378537,27791
1614470400000,2021-02-28,INJUSDT,12.3385,12.7305,10.9,12.198,593390.19,6981256.344256,22232
1614384000000,2021-02-27,INJUSDT,12.2111,13.1143,11.7656,12.3497,426302.17,5335890.380249,17117
1614297600000,2021-02-26,INJUSDT,12.3586,13.4669,11.22,12.1962,692982.35,8541578.536299,27591
1614211200000,2021-02-25,INJUSDT,14.0505,14.6812,12.25,12.36,665241.67,9047194.052945,26400
1614124800000,2021-02-24,INJUSDT,13.6779,15.8131,12.1,14.0847,1043563.45,15014324.054573,42280
1614038400000,2021-02-23,INJUSDT,15.7183,15.7753,11.0806,13.6083,1742834.11,22812560.081545,61416
1613952000000,2021-02-22,INJUSDT,14.3532,16.85,11.432,15.7061,1955283.39,28698718.616933,72671
1613865600000,2021-02-21,INJUSDT,14.8059,15.4999,13.8711,14.3568,666866.14,9806902.683462,29868
1613779200000,2021-02-20,INJUSDT,16.9764,16.9999,13.9511,14.7804,805852.54,12625394.74408,39773
1613692800000,2021-02-19,INJUSDT,15.9275,18.15,15.27,16.9704,1154892.85,19356793.796007,54275
1613606400000,2021-02-18,INJUSDT,14.2177,15.948,14.0722,15.9052,881288.67,13268575.171736,44215
1613520000000,2021-02-17,INJUSDT,13.4295,15.1974,12.355,14.2332,856308.5,11833741.498212,37397
1613433600000,2021-02-16,INJUSDT,13.3469,14.298,12.7501,13.4121,588893.23,7952174.012918,27779
1613347200000,2021-02-15,INJUSDT,14.8971,15.0444,12.27,13.3467,1016480.44,13965235.332394,43944
1613260800000,2021-02-14,INJUSDT,15.6977,16.8105,14.8376,14.8971,788751.35,12496038.933975,35184
1613174400000,2021-02-13,INJUSDT,15.3457,17.35,14.72,15.6979,865744.67,13607266.167355,36134
1613088000000,2021-02-12,INJUSDT,15.0876,16.3,15.0,15.309,748503.36,11660824.77579,35921
1613001600000,2021-02-11,INJUSDT,14.3585,15.72,13.8396,15.1081,849881.68,12760096.864195,36728
1612915200000,2021-02-10,INJUSDT,15.6943,16.0416,13.4,14.3754,1297120.73,18984293.828644,50075
1612828800000,2021-02-09,INJUSDT,13.7553,16.82,13.2128,15.6989,2517423.72,38280041.796077,95863
1612742400000,2021-02-08,INJUSDT,11.5186,13.855,11.0449,13.7551,1200952.18,14902635.450172,51346
1612656000000,2021-02-07,INJUSDT,11.2498,11.92,9.96,11.4951,793723.45,8745107.483985,35211
1612569600000,2021-02-06,INJUSDT,12.38,12.4996,10.8763,11.2499,1267050.66,14774051.525565,54288
1612483200000,2021-02-05,INJUSDT,12.7517,13.95,11.79,12.3725,1020153.59,13221844.825335,46763
1612396800000,2021-02-04,INJUSDT,11.3363,13.5,11.1215,12.7387,1257427.53,15731682.160036,57150
1612310400000,2021-02-03,INJUSDT,11.5198,11.9499,10.9238,11.3393,876076.48,9968363.27732,37429
1612224000000,2021-02-02,INJUSDT,10.4082,11.9988,9.8516,11.5025,1190497.81,12806132.298691,49386
1612137600000,2021-02-01,INJUSDT,9.5001,10.79,8.8,10.4067,1612127.37,15516395.524737,57892
1612051200000,2021-01-31,INJUSDT,9.4632,9.73,8.0573,9.5066,1074816.2,9462383.891872,36586
1611964800000,2021-01-30,INJUSDT,8.045,9.99,7.8307,9.4878,2337189.75,21498602.073579,72783
1611878400000,2021-01-29,INJUSDT,8.3331,8.4125,7.5163,8.045,1064908.66,8328271.793496,30723
1611792000000,2021-01-28,INJUSDT,7.4606,8.759,7.2221,8.2984,1001033.17,8142313.362267,33958
1611705600000,2021-01-27,INJUSDT,8.3197,8.4334,7.1802,7.4606,987591.53,7681750.040216,30820
1611619200000,2021-01-26,INJUSDT,8.4472,8.9541,7.5,8.3283,1113981.04,9182912.895068,34556
1611532800000,2021-01-25,INJUSDT,8.793,9.3,8.0219,8.4235,872246.43,7595844.529036,31343
1611446400000,2021-01-24,INJUSDT,8.4391,9.2,8.0963,8.792,712997.02,6202705.507784,26399
1611360000000,2021-01-23,INJUSDT,8.8419,9.3,8.3675,8.4209,833254.36,7302840.841976,30055
1611273600000,2021-01-22,INJUSDT,7.0112,9.45,6.63,8.8427,1788933.77,14842892.515306,49114
1611187200000,2021-01-21,INJUSDT,8.4972,8.5147,7.01,7.0437,1291033.06,9869833.141677,33931
1611100800000,2021-01-20,INJUSDT,8.65,9.3,7.7612,8.5127,1599171.6,13545907.72591,47824
1611014400000,2021-01-19,INJUSDT,7.2389,11.2,6.95,8.6483,5101759.41,46742634.481602,135696
1610928000000,2021-01-18,INJUSDT,6.1789,7.52,6.1414,7.2256,1282159.79,8809580.615161,34184
1610841600000,2021-01-17,INJUSDT,6.2015,6.4583,5.85,6.1786,604324.4,3709544.645071,16325
1610755200000,2021-01-16,INJUSDT,6.4237,6.6267,6.0154,6.2097,825260.23,5235495.484152,21312
1610668800000,2021-01-15,INJUSDT,6.749,6.7505,5.2074,6.4147,1357848.22,8218673.314974,31593
1610582400000,2021-01-14,INJUSDT,5.4922,6.95,5.4712,6.74,1923595.29,12151405.971775,46607
1610496000000,2021-01-13,INJUSDT,4.8839,5.853,4.8498,5.4922,3233387.56,17509734.898675,58480
1610409600000,2021-01-12,INJUSDT,4.4303,5.034,4.271,4.8839,1096350.05,5116958.18377,22248
1610323200000,2021-01-11,INJUSDT,4.4107,4.4303,3.75,4.419,1024082.41,4190241.506398,19827
1610236800000,2021-01-10,INJUSDT,4.7459,4.88,4.3027,4.4075,718039.78,3277296.037521,14578
1610150400000,2021-01-09,INJUSDT,4.6571,4.86,4.47,4.742,478211.17,2242163.096268,14124
1610064000000,2021-01-08,INJUSDT,4.6621,4.97,4.4215,4.6571,976763.42,4611691.21555,24369
1609977600000,2021-01-07,INJUSDT,4.5911,4.8227,4.0481,4.6597,1383734.46,6281749.864493,37515
1609891200000,2021-01-06,INJUSDT,4.5776,4.9139,4.3846,4.5886,1224548.03,5625579.379074,31843
1609804800000,2021-01-05,INJUSDT,4.35,4.868,4.2867,4.57,1251209.96,5794391.695221,31605
1609718400000,2021-01-04,INJUSDT,4.4294,4.75,3.8552,4.35,1430997.32,6306626.667275,33421
1609632000000,2021-01-03,INJUSDT,3.6006,4.5206,3.5289,4.4294,1864950.01,7613785.491018,37146
1609545600000,2021-01-02,INJUSDT,4.0997,4.1019,3.5289,3.6083,1191655.36,4503000.105414,25547
1609459200000,2021-01-01,INJUSDT,4.0554,4.2,3.9028,4.0817,645572.41,2637782.891241,15218
1609372800000,2020-12-31,INJUSDT,3.865,4.34,3.865,4.0482,920830.45,3781279.069692,21374
1609286400000,2020-12-30,INJUSDT,4.3211,4.65,3.785,3.865,1358630.54,5707913.31003,31310
1609200000000,2020-12-29,INJUSDT,4.7451,4.7629,4.2102,4.316,1607612.2,7180469.675906,36655
1609113600000,2020-12-28,INJUSDT,4.802,5.0914,4.4007,4.754,2129960.4,10280068.619028,47318
1609027200000,2020-12-27,INJUSDT,4.2649,4.95,4.1901,4.8049,2616862.2,12162090.403173,58629
1608940800000,2020-12-26,INJUSDT,4.0869,4.74,3.8349,4.2554,2746730.73,11651449.018915,59773
1608854400000,2020-12-25,INJUSDT,4.5924,4.8466,3.9759,4.0792,1974046.01,8639087.21775,44066
1608768000000,2020-12-24,INJUSDT,3.94,5.0647,3.7489,4.5924,4036207.34,18282823.563889,80847
1608681600000,2020-12-23,INJUSDT,4.51,5.35,3.53,3.94,8453983.24,39194065.842033,141644
1608595200000,2020-12-22,INJUSDT,3.3628,4.78,3.3122,4.5158,6608345.14,25741350.92591,100906
1608508800000,2020-12-21,INJUSDT,2.9821,3.9,2.6939,3.3628,3615700.9,12233572.264357,50433
1608422400000,2020-12-20,INJUSDT,3.1241,3.18,2.91,2.9954,1439964.09,4338064.252155,21737
1608336000000,2020-12-19,INJUSDT,3.268,3.377,3.0263,3.133,1988582.18,6284194.688793,27951
1608249600000,2020-12-18,INJUSDT,2.9636,3.5671,2.8053,3.267,3636126.01,11674117.611993,51814
1608163200000,2020-12-17,INJUSDT,3.1609,3.397,2.9388,2.967,4252285.68,13465097.696107,53796
1608076800000,2020-12-16,INJUSDT,3.301,3.9368,2.95,3.153,7462379.23,25596897.167904,103935
1607990400000,2020-12-15,INJUSDT,2.831,3.4427,2.7,3.3,6564647.88,20605439.988912,84276
1607904000000,2020-12-14,INJUSDT,2.271,2.9283,2.1711,2.8317,5441893.81,14218967.961452,66557
1607817600000,2020-12-13,INJUSDT,2.092,2.288,2.0111,2.2697,1284409.17,2736141.381018,14257
1607731200000,2020-12-12,INJUSDT,1.9005,2.1717,1.884,2.0921,1679405.88,3485944.795917,20200
1607644800000,2020-12-11,INJUSDT,2.0505,2.0555,1.77,1.9004,1978973.63,3707025.425733,16783
1607558400000,2020-12-10,INJUSDT,2.186,2.39,1.9699,2.05,2401575.58,5158997.603818,25378
1607472000000,2020-12-09,INJUSDT,1.8291,2.359,1.7469,2.185,3897664.52,7866150.731093,41082
1607385600000,2020-12-08,INJUSDT,1.7358,2.2601,1.7122,1.8263,6584395.25,12818190.707707,59069
1607299200000,2020-12-07,INJUSDT,1.5902,1.7387,1.5232,1.729,1566526.06,2550578.577705,14484
1607212800000,2020-12-06,INJUSDT,1.6942,1.7028,1.5506,1.5902,1407231.25,2292855.525602,10930
1607126400000,2020-12-05,INJUSDT,1.5686,1.8888,1.532,1.6942,4806408.67,8260891.58685,35988
1607040000000,2020-12-04,INJUSDT,1.454,1.695,1.4234,1.5689,3013806.05,4669186.776331,21831
1606953600000,2020-12-03,INJUSDT,1.4773,1.4809,1.351,1.454,1558567.43,2197002.774363,12779
1606867200000,2020-12-02,INJUSDT,1.2543,1.5666,1.2421,1.47,3242196.46,4710884.688484,23524
1606780800000,2020-12-01,INJUSDT,1.188,1.3284,1.1684,1.2565,1875398.15,2348689.228299,12974
1606694400000,2020-11-30,INJUSDT,1.133,1.2405,1.0701,1.1879,1498265.78,1702737.270247,8360
1606608000000,2020-11-29,INJUSDT,1.1505,1.185,1.1033,1.1341,760671.16,874970.46292,4314
1606521600000,2020-11-28,INJUSDT,1.0974,1.1762,1.0889,1.1521,1135844.75,1296180.536359,6455
1606435200000,2020-11-27,INJUSDT,1.0559,1.11,1.0312,1.0918,1098649.72,1177325.690749,4497
1606348800000,2020-11-26,INJUSDT,1.2129,1.2554,0.95,1.0558,2460652.24,2622156.215155,10427
1606262400000,2020-11-25,INJUSDT,1.302,1.3446,1.2102,1.2103,1179418.11,1528032.624921,8776
1606176000000,2020-11-24,INJUSDT,1.4201,1.4567,1.2815,1.2999,1677257.84,2278956.990328,11575
1606089600000,2020-11-23,INJUSDT,1.3114,1.5084,1.2833,1.414,1955280.97,2775580.674236,14365
1606003200000,2020-11-22,INJUSDT,1.3747,1.4377,1.22,1.3107,1756043.97,2302486.383352,10900
1605916800000,2020-11-21,INJUSDT,1.4109,1.483,1.334,1.3743,2036623.8,2854969.897396,13099
1605830400000,2020-11-20,INJUSDT,1.2999,1.544,1.29,1.411,1973452.11,2804689.654056,15624
1605744000000,2020-11-19,INJUSDT,1.3747,1.46,1.21,1.2999,2069153.33,2783270.619728,15059
1605657600000,2020-11-18,INJUSDT,1.4658,1.5451,1.2701,1.3694,2495845.67,3420593.544261,16016
1605571200000,2020-11-17,INJUSDT,1.6029,1.6988,1.2843,1.4667,4235394.43,6337046.786754,28910
