Unix,Date,Symbol,Open,High,Low,Close,Volume SUPER,Volume USDT,tradecount
1637452800000,2021-11-21,SUPERUSDT,1.7433,2.1889,1.7257,1.8323,30469009.219,59236773.3654882,186064
1637366400000,2021-11-20,SUPERUSDT,1.7337,1.7893,1.6157,1.7433,11613936.0,19716539.4985,60481
1637280000000,2021-11-19,SUPERUSDT,1.5774,1.819,1.522,1.7327,21059654.0,35551354.9801,123764
1637193600000,2021-11-18,SUPERUSDT,1.4863,1.6499,1.4,1.578,26380646.0,40149410.1826,143784
1637107200000,2021-11-17,SUPERUSDT,1.4436,1.5066,1.35,1.4867,11885240.0,16810167.788,55208
1637020800000,2021-11-16,SUPERUSDT,1.6401,1.6495,1.4133,1.4439,14658334.0,22210686.7265,73165
1636934400000,2021-11-15,SUPERUSDT,1.7031,1.8349,1.6387,1.6412,9789376.0,16846528.2008,57329
1636848000000,2021-11-14,SUPERUSDT,1.63,1.7568,1.624,1.7016,8156567.0,13778335.7184,50558
1636761600000,2021-11-13,SUPERUSDT,1.6944,1.7303,1.6171,1.6316,7234306.0,12033501.034,38695
1636675200000,2021-11-12,SUPERUSDT,1.7399,1.78,1.5814,1.6966,11015746.0,18422675.9284,61726
1636588800000,2021-11-11,SUPERUSDT,1.6029,1.871,1.59,1.7419,21327165.0,37286391.2098,121293
1636502400000,2021-11-10,SUPERUSDT,1.8734,1.8894,1.4744,1.603,27518061.0,46516586.0691,120524
1636416000000,2021-11-09,SUPERUSDT,1.9962,2.0357,1.7363,1.8739,30111847.0,56155366.8654,136224
1636329600000,2021-11-08,SUPERUSDT,1.7533,2.068,1.5816,1.9925,51987658.759,96413506.2434991,212284
1636243200000,2021-11-07,SUPERUSDT,1.6726,1.8864,1.635,1.7533,35673095.0,62759035.0742,158830
1636156800000,2021-11-06,SUPERUSDT,1.554,1.7,1.4372,1.6715,24332366.0,37608815.449,86698
1636070400000,2021-11-05,SUPERUSDT,1.434,1.8857,1.3785,1.5542,85244250.426,143498572.3069752,373894
1635984000000,2021-11-04,SUPERUSDT,1.3549,1.46,1.256,1.4341,23752600.0,32174565.756,80842
1635897600000,2021-11-03,SUPERUSDT,1.3487,1.5,1.229,1.355,47168675.262,64938618.5169138,166943
1635811200000,2021-11-02,SUPERUSDT,1.0911,1.4799,1.0883,1.3473,72981706.548,95680869.5772837,255532
1635724800000,2021-11-01,SUPERUSDT,0.9921,1.1269,0.9395,1.0911,23423076.0,24441925.0231,71948
1635638400000,2021-10-31,SUPERUSDT,1.0168,1.28,0.9333,0.9902,72401367.0,78456145.2203049,199862
1635552000000,2021-10-30,SUPERUSDT,0.868,1.045,0.8253,1.0165,37681468.0,34243929.3091,84905
1635465600000,2021-10-29,SUPERUSDT,0.8182,0.8933,0.8096,0.8672,18732234.0,16131357.7215,45719
1635379200000,2021-10-28,SUPERUSDT,0.759,0.8277,0.7518,0.8176,17401614.0,13834096.8432,38837
1635292800000,2021-10-27,SUPERUSDT,0.827,0.8499,0.736,0.7588,18180091.0,14342260.1039,42475
1635206400000,2021-10-26,SUPERUSDT,0.8387,0.85,0.8186,0.826,16506729.0,13743169.8502,31252
1635120000000,2021-10-25,SUPERUSDT,0.8216,0.858,0.8133,0.8377,12368018.0,10321360.5288,24619
1635033600000,2021-10-24,SUPERUSDT,0.8645,0.8896,0.795,0.8216,16280799.0,13654426.8842,32760
1634947200000,2021-10-23,SUPERUSDT,0.8491,0.8993,0.8111,0.8645,24887253.0,21302214.2618,50984
1634860800000,2021-10-22,SUPERUSDT,0.802,0.99,0.7978,0.8493,91208444.0,82149231.032,200063
1634774400000,2021-10-21,SUPERUSDT,0.7719,0.8215,0.7385,0.8013,31224424.0,24245930.9717,59805
1634688000000,2021-10-20,SUPERUSDT,0.7276,0.8271,0.7262,0.7732,36201018.0,27914349.0564,69476
1634601600000,2021-10-19,SUPERUSDT,0.7178,0.7466,0.7054,0.7271,15161042.0,10939104.6764,27669
1634515200000,2021-10-18,SUPERUSDT,0.7368,0.7471,0.7077,0.7176,17383988.0,12615989.8774,31518
1634428800000,2021-10-17,SUPERUSDT,0.7981,0.933,0.7114,0.7354,87472027.0,71171958.9084,162788
1634342400000,2021-10-16,SUPERUSDT,0.7007,0.807,0.697,0.7981,20357637.0,14898834.8525,36850
1634256000000,2021-10-15,SUPERUSDT,0.7212,0.7336,0.68,0.7014,22092228.0,15635386.4353,39372
1634169600000,2021-10-14,SUPERUSDT,0.6967,0.7559,0.6933,0.722,24277561.0,17627464.351,44424
1634083200000,2021-10-13,SUPERUSDT,0.7049,0.7315,0.6782,0.6963,19293285.0,13465783.8213,34343
1633996800000,2021-10-12,SUPERUSDT,0.7023,0.7689,0.66,0.7038,49564261.0,35398220.804,89025
1633910400000,2021-10-11,SUPERUSDT,0.6559,0.7875,0.6427,0.7025,36838833.0,26230947.099,71545
1633824000000,2021-10-10,SUPERUSDT,0.6772,0.715,0.6508,0.657,15789046.0,10843984.4583,34317
1633737600000,2021-10-09,SUPERUSDT,0.6591,0.6836,0.6535,0.6782,10255433.0,6891731.2537,21376
1633651200000,2021-10-08,SUPERUSDT,0.6841,0.71,0.6548,0.6593,15862947.0,10746987.7385,32655
1633564800000,2021-10-07,SUPERUSDT,0.6444,0.7658,0.6092,0.6847,40254517.0,27492306.8924,77637
1633478400000,2021-10-06,SUPERUSDT,0.6592,0.6608,0.5972,0.6445,24840918.0,15678166.6812,39827
1633392000000,2021-10-05,SUPERUSDT,0.6605,0.715,0.6395,0.6582,23753933.0,16039794.2977,42146
1633305600000,2021-10-04,SUPERUSDT,0.649,0.6894,0.6072,0.66,20342185.0,13258852.7019,36129
1633219200000,2021-10-03,SUPERUSDT,0.6462,0.669,0.6216,0.649,12033132.0,7813869.6125,23266
1633132800000,2021-10-02,SUPERUSDT,0.7258,0.728,0.6341,0.6467,25292979.0,16897291.6109,45804
1633046400000,2021-10-01,SUPERUSDT,0.5663,0.7354,0.5552,0.7222,21152911.0,13149191.6467,40657
1632960000000,2021-09-30,SUPERUSDT,0.5599,0.5899,0.5416,0.5663,13348630.0,7510998.3144,23718
1632873600000,2021-09-29,SUPERUSDT,0.5534,0.61,0.538,0.5598,8502127.0,4855439.7182,18724
1632787200000,2021-09-28,SUPERUSDT,0.5716,0.596,0.5379,0.5547,11567003.0,6521971.998,21227
1632700800000,2021-09-27,SUPERUSDT,0.5851,0.65,0.5712,0.5725,15734222.0,9607085.6507,31752
1632614400000,2021-09-26,SUPERUSDT,0.6023,0.6336,0.5344,0.5848,12131746.592,7112813.0108334,25549
1632528000000,2021-09-25,SUPERUSDT,0.6008,0.6275,0.5663,0.6023,8648495.0,5181728.8902,19589
1632441600000,2021-09-24,SUPERUSDT,0.6621,0.6678,0.5584,0.6012,15136031.0,9194018.0035,27628
1632355200000,2021-09-23,SUPERUSDT,0.6711,0.698,0.6371,0.6617,14468328.0,9594728.1196,27949
1632268800000,2021-09-22,SUPERUSDT,0.5692,0.6799,0.5677,0.6711,12217507.0,7708234.7726,25037
1632182400000,2021-09-21,SUPERUSDT,0.6329,0.6779,0.55,0.567,15141144.545,9404054.1204055,29838
1632096000000,2021-09-20,SUPERUSDT,0.7968,0.7998,0.6132,0.6322,21474438.766,14827878.173574,42792
1632009600000,2021-09-19,SUPERUSDT,0.82,0.8737,0.7622,0.7956,19906417.0,16270538.5818,47378
1631923200000,2021-09-18,SUPERUSDT,0.7478,0.929,0.7478,0.8206,26758909.0,22027808.6177,62864
1631836800000,2021-09-17,SUPERUSDT,0.7815,0.8037,0.7292,0.7478,11457186.0,8799014.5158,23999
1631750400000,2021-09-16,SUPERUSDT,0.8124,0.8194,0.765,0.7815,13266729.0,10521829.4866,32445
1631664000000,2021-09-15,SUPERUSDT,0.7655,0.82,0.7498,0.8135,14053377.0,11010076.9902,32223
1631577600000,2021-09-14,SUPERUSDT,0.7571,0.8056,0.7448,0.7648,11280834.0,8720340.825,27738
1631491200000,2021-09-13,SUPERUSDT,0.8017,0.8096,0.71,0.7577,14082003.0,10484548.7349,30453
1631404800000,2021-09-12,SUPERUSDT,0.8014,0.8541,0.7624,0.8017,19585329.0,15859148.6519,38109
1631318400000,2021-09-11,SUPERUSDT,0.7723,0.9945,0.7723,0.8017,73555996.408,64881698.988108,151134
1631232000000,2021-09-10,SUPERUSDT,0.7684,0.794,0.6693,0.7723,20445029.266,14981940.0626894,43166
1631145600000,2021-09-09,SUPERUSDT,0.7779,0.8292,0.7436,0.7684,27302977.0,21392982.5538,55494
1631059200000,2021-09-08,SUPERUSDT,0.8301,0.8755,0.7163,0.7779,30798641.0,24321475.8495,57914
1630972800000,2021-09-07,SUPERUSDT,1.1639,1.1901,0.6959,0.83,71750242.066,70950922.0066084,156106
1630886400000,2021-09-06,SUPERUSDT,0.9294,1.1926,0.9255,1.1639,101627348.421,108338899.3962545,224690
1630800000000,2021-09-05,SUPERUSDT,0.9156,0.9643,0.9021,0.9299,24949791.0,23274835.0457,48214
1630713600000,2021-09-04,SUPERUSDT,0.8969,0.9228,0.8799,0.9156,20234000.0,18299990.0798,38212
1630627200000,2021-09-03,SUPERUSDT,0.9001,0.9452,0.8781,0.8971,21327093.0,19305886.4291,39320
1630540800000,2021-09-02,SUPERUSDT,0.9377,0.9394,0.8898,0.9005,19916463.0,18136646.1429,35223
1630454400000,2021-09-01,SUPERUSDT,0.8918,0.94,0.8744,0.9377,18474609.0,16840851.7557,39179
1630368000000,2021-08-31,SUPERUSDT,0.8744,0.9464,0.8553,0.8923,25183760.0,22704046.4184,51716
1630281600000,2021-08-30,SUPERUSDT,0.8996,0.9882,0.8602,0.8742,34826339.713,32474732.3219291,65850
1630195200000,2021-08-29,SUPERUSDT,0.8992,0.9234,0.853,0.8993,18266172.0,16351148.8002,33419
1630108800000,2021-08-28,SUPERUSDT,0.9183,0.9499,0.878,0.8981,19602160.292,17793756.6461316,36166
1630022400000,2021-08-27,SUPERUSDT,0.8577,0.934,0.85,0.9172,24397758.578,21663668.6687996,44870
1629936000000,2021-08-26,SUPERUSDT,0.953,0.98,0.831,0.8578,30837702.663,27237897.78544,59541
1629849600000,2021-08-25,SUPERUSDT,0.879,0.96,0.817,0.952,27667769.704,24735865.783343,48031
1629763200000,2021-08-24,SUPERUSDT,0.986,0.993,0.865,0.878,22082421.039,20515414.177606,42692
1629676800000,2021-08-23,SUPERUSDT,0.987,1.024,0.962,0.986,19638026.457,19570119.679885,35456
1629590400000,2021-08-22,SUPERUSDT,1.011,1.034,0.94,0.987,26482817.394,26306334.641888,46385
1629504000000,2021-08-21,SUPERUSDT,1.002,1.095,0.963,1.012,35512354.91,36309634.596573,61895
1629417600000,2021-08-20,SUPERUSDT,0.998,1.035,0.953,1.002,26319790.649,26051312.742957,48545
1629331200000,2021-08-19,SUPERUSDT,0.915,0.998,0.881,0.997,29967110.292,27892023.981859,49870
1629244800000,2021-08-18,SUPERUSDT,0.952,1.035,0.893,0.914,41481660.804,39782739.517697,77920
1629158400000,2021-08-17,SUPERUSDT,1.041,1.225,0.942,0.95,75322613.296,82569951.348124,173343
1629072000000,2021-08-16,SUPERUSDT,0.947,1.099,0.935,1.042,56820545.491,57151146.090433,110868
1628985600000,2021-08-15,SUPERUSDT,0.926,0.975,0.856,0.949,28836427.292,26444767.27938,53683
1628899200000,2021-08-14,SUPERUSDT,0.99,0.99,0.893,0.925,24100925.175,22546867.650183,43673
1628812800000,2021-08-13,SUPERUSDT,0.876,1.036,0.87,0.99,32623218.498,31660270.173326,66886
1628726400000,2021-08-12,SUPERUSDT,0.889,0.996,0.833,0.876,47649779.866,43107265.655099,86049
1628640000000,2021-08-11,SUPERUSDT,0.849,1.173,0.818,0.889,121238351.105,118287895.122266,223093
1628553600000,2021-08-10,SUPERUSDT,0.755,0.88,0.733,0.849,51444855.288,41459391.817657,82054
1628467200000,2021-08-09,SUPERUSDT,0.736,0.79,0.69,0.755,29413157.846,21907259.707922,51725
1628380800000,2021-08-08,SUPERUSDT,0.786,0.79,0.721,0.736,28429532.956,21585224.327824,45284
1628294400000,2021-08-07,SUPERUSDT,0.814,0.818,0.74,0.786,31587196.641,24628760.508293,52417
1628208000000,2021-08-06,SUPERUSDT,0.77,0.856,0.735,0.814,39345678.991,31389490.481881,67149
1628121600000,2021-08-05,SUPERUSDT,0.723,0.797,0.677,0.77,33618329.024,24157839.373905,58764
1628035200000,2021-08-04,SUPERUSDT,0.678,0.75,0.665,0.722,27096128.843,19467415.249744,42991
1627948800000,2021-08-03,SUPERUSDT,0.71,0.723,0.652,0.677,24920206.987,17011472.751293,48417
1627862400000,2021-08-02,SUPERUSDT,0.711,0.76,0.701,0.708,21902872.904,15892885.823158,35363
1627776000000,2021-08-01,SUPERUSDT,0.782,0.828,0.701,0.713,29985449.029,23131539.650873,53034
1627689600000,2021-07-31,SUPERUSDT,0.833,0.834,0.754,0.782,31042117.59,24355034.972043,52385
1627603200000,2021-07-30,SUPERUSDT,0.793,0.848,0.718,0.832,47965035.878,37464529.020815,75133
1627516800000,2021-07-29,SUPERUSDT,0.874,0.96,0.771,0.793,76775177.962,65606779.84474,134631
1627430400000,2021-07-28,SUPERUSDT,0.674,0.891,0.654,0.874,146790210.256,119396442.973304,244881
1627344000000,2021-07-27,SUPERUSDT,0.587,0.71,0.538,0.674,56358301.076,35600986.118136,107894
1627257600000,2021-07-26,SUPERUSDT,0.725,0.769,0.57,0.586,63816690.313,41581740.106734,123688
1627171200000,2021-07-25,SUPERUSDT,0.593,0.749,0.566,0.725,101031433.246,65454395.610572,184214
1627084800000,2021-07-24,SUPERUSDT,0.513,0.608,0.494,0.593,60122763.881,33369425.513668,107059
1626998400000,2021-07-23,SUPERUSDT,0.436,0.519,0.426,0.512,33346347.676,15692900.974995,55928
1626912000000,2021-07-22,SUPERUSDT,0.435,0.464,0.422,0.437,21872179.75,9691249.617601,35534
1626825600000,2021-07-21,SUPERUSDT,0.389,0.456,0.374,0.434,26421541.474,11218762.140187,45056
1626739200000,2021-07-20,SUPERUSDT,0.427,0.441,0.362,0.388,14624951.412,5734924.507988,28267
1626652800000,2021-07-19,SUPERUSDT,0.499,0.512,0.415,0.428,17026173.631,7648171.224589,35597
1626566400000,2021-07-18,SUPERUSDT,0.453,0.54,0.448,0.498,30344638.459,15398730.491543,58427
1626480000000,2021-07-17,SUPERUSDT,0.484,0.498,0.438,0.453,21782237.672,10080980.420675,46493
1626393600000,2021-07-16,SUPERUSDT,0.621,0.622,0.48,0.483,36440809.64,19619220.755913,76832
1626307200000,2021-07-15,SUPERUSDT,0.643,0.78,0.594,0.619,75086254.408,50478255.612996,168253
1626220800000,2021-07-14,SUPERUSDT,0.529,0.69,0.482,0.642,68032306.97,40723406.680453,148755
1626134400000,2021-07-13,SUPERUSDT,0.451,0.565,0.434,0.529,48638568.324,24499438.469998,88547
1626048000000,2021-07-12,SUPERUSDT,0.463,0.528,0.43,0.451,30603087.491,14596142.801108,53357
1625961600000,2021-07-11,SUPERUSDT,0.431,0.479,0.423,0.464,16103911.448,7302643.658851,25759
1625875200000,2021-07-10,SUPERUSDT,0.414,0.443,0.408,0.431,12450286.39,5302823.349235,20703
1625788800000,2021-07-09,SUPERUSDT,0.406,0.428,0.384,0.414,10022089.875,4065404.900978,18944
1625702400000,2021-07-08,SUPERUSDT,0.468,0.51,0.398,0.407,25077928.297,11374229.721284,47042
1625616000000,2021-07-07,SUPERUSDT,0.429,0.5,0.405,0.467,23590109.381,10927209.151797,42561
1625529600000,2021-07-06,SUPERUSDT,0.398,0.436,0.398,0.428,8548791.462,3578388.237401,16505
1625443200000,2021-07-05,SUPERUSDT,0.427,0.428,0.381,0.397,8080240.782,3277070.509118,15947
1625356800000,2021-07-04,SUPERUSDT,0.418,0.452,0.404,0.427,11998804.635,5194423.64628,21792
1625270400000,2021-07-03,SUPERUSDT,0.411,0.464,0.402,0.419,12062387.902,5160639.611268,22031
1625184000000,2021-07-02,SUPERUSDT,0.411,0.416,0.386,0.41,5733352.933,2279896.715447,13428
1625097600000,2021-07-01,SUPERUSDT,0.457,0.477,0.396,0.41,9023384.655,3819777.409137,22461
1625011200000,2021-06-30,SUPERUSDT,0.49,0.518,0.408,0.455,23765698.68,10930947.605361,53470
1624924800000,2021-06-29,SUPERUSDT,0.373,0.535,0.37,0.489,27773722.205,12847700.96267,59816
1624838400000,2021-06-28,SUPERUSDT,0.375,0.425,0.364,0.374,14179447.457,5547024.462274,30778
1624752000000,2021-06-27,SUPERUSDT,0.317,0.386,0.307,0.374,14147742.888,4878396.887202,26587
1624665600000,2021-06-26,SUPERUSDT,0.326,0.326,0.29,0.317,6901239.069,2139262.248873,14012
1624579200000,2021-06-25,SUPERUSDT,0.383,0.391,0.318,0.326,5167834.084,1790542.361253,12898
1624492800000,2021-06-24,SUPERUSDT,0.365,0.394,0.341,0.382,5111911.301,1900838.295825,12563
1624406400000,2021-06-23,SUPERUSDT,0.338,0.404,0.323,0.366,7056847.616,2624352.02134,14831
1624320000000,2021-06-22,SUPERUSDT,0.363,0.395,0.273,0.338,11549670.689,3847577.126255,25077
1624233600000,2021-06-21,SUPERUSDT,0.48,0.484,0.361,0.364,9346982.651,3873457.369202,24341
1624147200000,2021-06-20,SUPERUSDT,0.493,0.509,0.455,0.479,7138454.692,3443251.319003,20264
1624060800000,2021-06-19,SUPERUSDT,0.511,0.537,0.485,0.493,5096962.179,2582575.699939,16613
1623974400000,2021-06-18,SUPERUSDT,0.569,0.573,0.492,0.511,6025656.613,3221912.036984,20046
1623888000000,2021-06-17,SUPERUSDT,0.575,0.61,0.551,0.569,9453091.261,5509468.376216,29451
1623801600000,2021-06-16,SUPERUSDT,0.62,0.625,0.564,0.575,5548189.455,3271498.417573,19128
1623715200000,2021-06-15,SUPERUSDT,0.636,0.653,0.597,0.62,7030956.537,4390141.254558,24759
1623628800000,2021-06-14,SUPERUSDT,0.626,0.657,0.611,0.637,7906986.763,4981546.916946,27055
1623542400000,2021-06-13,SUPERUSDT,0.599,0.636,0.573,0.623,10766749.319,6530306.439879,36115
1623456000000,2021-06-12,SUPERUSDT,0.686,0.79,0.59,0.599,43593506.684,29716612.688057,163550
1623369600000,2021-06-11,SUPERUSDT,0.553,0.85,0.543,0.684,46276050.619,32648843.62905,133479
1623283200000,2021-06-10,SUPERUSDT,0.617,0.622,0.529,0.554,6536476.95,3801689.154497,19465
1623196800000,2021-06-09,SUPERUSDT,0.572,0.639,0.529,0.617,8114786.71,4742654.134561,26485
1623110400000,2021-06-08,SUPERUSDT,0.602,0.649,0.512,0.574,8708612.834,4969302.880566,30528
1623024000000,2021-06-07,SUPERUSDT,0.701,0.739,0.593,0.605,4484802.757,3043071.360247,18137
1622937600000,2021-06-06,SUPERUSDT,0.693,0.72,0.678,0.701,2872062.521,2010835.978924,12705
1622851200000,2021-06-05,SUPERUSDT,0.71,0.762,0.65,0.697,4658327.288,3280073.938696,19483
1622764800000,2021-06-04,SUPERUSDT,0.823,0.83,0.672,0.71,7811996.29,5654156.609583,32097
1622678400000,2021-06-03,SUPERUSDT,0.815,0.889,0.782,0.822,7850773.315,6509357.367637,30309
1622592000000,2021-06-02,SUPERUSDT,0.768,0.84,0.725,0.815,6138626.971,4824554.701385,24684
1622505600000,2021-06-01,SUPERUSDT,0.822,0.85,0.745,0.768,6154451.556,4836136.71673,24593
1622419200000,2021-05-31,SUPERUSDT,0.692,0.87,0.661,0.82,14861605.454,11670135.753856,57172
1622332800000,2021-05-30,SUPERUSDT,0.617,0.739,0.557,0.691,7287688.051,4787190.536451,25690
1622246400000,2021-05-29,SUPERUSDT,0.688,0.753,0.572,0.616,8542434.456,5746461.836365,25321
1622160000000,2021-05-28,SUPERUSDT,0.84,0.865,0.631,0.689,9736100.123,7032875.866885,35683
1622073600000,2021-05-27,SUPERUSDT,0.949,0.949,0.763,0.839,10532537.968,8987352.841881,44995
1621987200000,2021-05-26,SUPERUSDT,0.764,0.997,0.717,0.949,12582255.632,10620883.544618,50471
1621900800000,2021-05-25,SUPERUSDT,0.804,0.885,0.66,0.764,17574705.295,13354485.674074,67401
1621814400000,2021-05-24,SUPERUSDT,0.461,0.95,0.429,0.802,19318832.098,13046663.320584,55860
1621728000000,2021-05-23,SUPERUSDT,0.659,0.698,0.355,0.462,9902768.7,4929738.382387,23845
1621641600000,2021-05-22,SUPERUSDT,0.727,0.824,0.633,0.659,5671363.319,3966685.80418,20987
1621555200000,2021-05-21,SUPERUSDT,0.976,1.037,0.603,0.725,8218729.053,6513221.77325,28914
1621468800000,2021-05-20,SUPERUSDT,0.89,1.066,0.754,0.978,7562753.269,7092616.833119,30450
1621382400000,2021-05-19,SUPERUSDT,1.435,1.477,0.678,0.89,11416181.158,12433040.24168,53336
1621296000000,2021-05-18,SUPERUSDT,1.509,1.608,1.41,1.435,4546259.422,6759931.376351,27164
1621209600000,2021-05-17,SUPERUSDT,1.592,1.64,1.414,1.505,5295698.752,8059115.976605,29791
1621123200000,2021-05-16,SUPERUSDT,1.609,1.787,1.475,1.59,4717210.451,7647609.249291,31098
1621036800000,2021-05-15,SUPERUSDT,1.825,1.853,1.6,1.606,3279091.873,5578866.554402,24725
1620950400000,2021-05-14,SUPERUSDT,1.672,1.92,1.626,1.825,4934903.48,8914158.111289,39146
1620864000000,2021-05-13,SUPERUSDT,1.646,1.818,1.55,1.672,4501258.066,7510805.086876,30787
1620777600000,2021-05-12,SUPERUSDT,2.022,2.08,1.632,1.648,4923493.939,9344352.804013,40939
1620691200000,2021-05-11,SUPERUSDT,2.002,2.17,1.851,2.02,3775022.804,7594286.784575,32936
1620604800000,2021-05-10,SUPERUSDT,2.257,2.3,1.834,2.003,4762926.916,10213366.575336,49256
1620518400000,2021-05-09,SUPERUSDT,2.454,2.63,2.218,2.257,5386184.677,12867459.320779,58416
1620432000000,2021-05-08,SUPERUSDT,2.216,2.59,2.146,2.459,4629004.462,10837582.058354,51708
1620345600000,2021-05-07,SUPERUSDT,2.289,2.32,2.145,2.217,3356983.105,7501149.811185,38314
1620259200000,2021-05-06,SUPERUSDT,2.502,2.55,2.249,2.286,3957786.549,9485094.974739,43798
1620172800000,2021-05-05,SUPERUSDT,2.265,2.6,2.25,2.505,4067436.173,9947634.87104,43426
1620086400000,2021-05-04,SUPERUSDT,2.605,2.659,2.2,2.266,6148273.371,14887601.013946,61084
1620000000000,2021-05-03,SUPERUSDT,2.7,3.0,2.594,2.605,5927954.634,16674631.448366,68645
1619913600000,2021-05-02,SUPERUSDT,2.573,2.94,2.37,2.703,5700460.917,15159471.974479,60449
1619827200000,2021-05-01,SUPERUSDT,2.361,2.68,2.337,2.572,5287415.572,13503616.495321,55151
1619740800000,2021-04-30,SUPERUSDT,2.451,2.58,2.242,2.361,3510361.582,8337873.893618,38664
1619654400000,2021-04-29,SUPERUSDT,2.26,2.58,2.162,2.451,10347367.091,24721193.604788,99542
1619568000000,2021-04-28,SUPERUSDT,2.144,2.3,1.905,2.269,5402572.718,11438453.279991,52920
1619481600000,2021-04-27,SUPERUSDT,1.873,2.467,1.86,2.144,7593452.295,16770750.17656,74201
1619395200000,2021-04-26,SUPERUSDT,1.575,1.95,1.575,1.878,3234116.699,5869377.922173,28787
1619308800000,2021-04-25,SUPERUSDT,1.58,1.856,1.5,1.575,3563662.032,5947095.722323,27581
1619222400000,2021-04-24,SUPERUSDT,1.747,1.753,1.519,1.576,2075684.933,3381889.708002,16940
1619136000000,2021-04-23,SUPERUSDT,1.92,1.934,1.475,1.749,4067157.948,6730671.473258,29717
1619049600000,2021-04-22,SUPERUSDT,2.044,2.245,1.816,1.92,3365599.381,6858150.387362,33393
1618963200000,2021-04-21,SUPERUSDT,2.118,2.209,1.934,2.042,2607001.24,5423429.883376,26276
1618876800000,2021-04-20,SUPERUSDT,2.146,2.309,1.894,2.115,3243216.285,6731976.508592,33286
1618790400000,2021-04-19,SUPERUSDT,2.36,2.452,2.091,2.146,2879559.918,6604110.636702,29898
1618704000000,2021-04-18,SUPERUSDT,2.479,2.507,2.003,2.36,4186605.124,9334965.996198,38651
1618617600000,2021-04-17,SUPERUSDT,2.562,2.728,2.451,2.476,3707847.537,9484630.911231,38407
1618531200000,2021-04-16,SUPERUSDT,2.671,2.75,2.401,2.562,3772097.068,9640238.860521,39426
1618444800000,2021-04-15,SUPERUSDT,2.595,2.845,2.525,2.67,3497363.527,9430583.962663,36829
1618358400000,2021-04-14,SUPERUSDT,2.651,2.899,2.511,2.592,4850704.19,13010810.091108,49006
1618272000000,2021-04-13,SUPERUSDT,2.827,2.851,2.55,2.648,3405016.685,9134744.761233,35898
1618185600000,2021-04-12,SUPERUSDT,2.975,3.09,2.767,2.827,3908190.97,11353674.337895,47467
1618099200000,2021-04-11,SUPERUSDT,3.021,3.644,2.869,2.973,17011724.262,54265585.227546,173718
1618012800000,2021-04-10,SUPERUSDT,2.683,3.185,2.478,3.024,10411375.019,29918215.604322,102652
1617926400000,2021-04-09,SUPERUSDT,2.764,2.848,2.617,2.685,4526905.697,12276263.861281,50562
1617840000000,2021-04-08,SUPERUSDT,2.432,3.193,2.392,2.765,10298248.229,29129154.780657,112904
1617753600000,2021-04-07,SUPERUSDT,2.551,2.6,2.1,2.434,7545940.068,17693076.424882,68719
1617667200000,2021-04-06,SUPERUSDT,2.793,2.905,2.37,2.551,6363507.586,16865961.022543,67626
1617580800000,2021-04-05,SUPERUSDT,3.12,3.18,2.702,2.793,6098745.223,17833076.302817,69753
1617494400000,2021-04-04,SUPERUSDT,2.725,3.35,2.65,3.119,9193510.351,28042726.682495,100365
1617408000000,2021-04-03,SUPERUSDT,3.152,3.259,2.699,2.725,7015137.918,20674998.802252,72700
1617321600000,2021-04-02,SUPERUSDT,3.289,3.4,2.935,3.152,9577879.928,30330405.553242,107148
1617235200000,2021-04-01,SUPERUSDT,3.504,3.909,3.217,3.288,10115318.903,36199280.850178,139177
1617148800000,2021-03-31,SUPERUSDT,4.203,4.77,3.456,3.503,13489609.415,56388059.675267,192615
1617062400000,2021-03-30,SUPERUSDT,3.69,4.399,3.63,4.207,13884002.124,56405424.006546,192199
1616976000000,2021-03-29,SUPERUSDT,3.342,3.7,3.225,3.689,6746125.663,22968395.583206,92177
1616889600000,2021-03-28,SUPERUSDT,3.451,3.6,3.141,3.342,9137645.023,30977655.267025,130461
1616803200000,2021-03-27,SUPERUSDT,3.107,3.888,3.094,3.447,18654434.185,66075326.467386,227767
1616716800000,2021-03-26,SUPERUSDT,2.719,3.55,2.439,3.113,25673635.494,79778574.504649,265043
1616630400000,2021-03-25,SUPERUSDT,2.71,3.19,1.928,2.728,27044183.871,67077362.634784,199586
